entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,1) MENOR A $5.000,8,24715.9,24715.9,21,7,14,7,0,0,0,14,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,2) $5.001 a $10.000,8,64661.85,64661.85,16,8,8,8,0,0,0,8,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,3) $10.001 a $20.000,28,462800.31,462800.31,59,30,29,30,0,0,0,29,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,4) $20.001 a $35.000,108,2931055.73,2931055.73,219,89,130,89,0,0,0,130,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,5) $35.001 a $50.000,108,4806181.44,4806181.44,246,109,137,109,0,0,0,137,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,6) $50.001 a $100.000,482,34208865.25,34208865.25,967,407,560,167,125,114,1,338,98,120,4,1367.0
ADT0,260813,2026-08-14,2026-08-30,10,1) 0 a 30 dias,7) $100.001 a $500.000,547,72186357.89,72186357.89,1264,536,728,260,135,140,1,473,92,158,5,1679.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,1) MENOR A $5.000,143,474629.31,474629.31,360,160,200,160,0,0,0,200,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,2) $5.001 a $10.000,72,508133.28,508133.28,239,95,144,95,0,0,0,144,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,3) $10.001 a $20.000,179,2841297.34,2841297.34,431,223,208,223,0,0,0,208,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,4) $20.001 a $35.000,789,22170919.72,22170919.72,1923,1004,919,1003,1,0,0,918,1,0,0,4.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,5) $35.001 a $50.000,557,24082230.24,24082230.24,1402,735,667,735,0,0,0,667,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,6) $50.001 a $100.000,1229,88677463.2,88677463.2,3189,1548,1641,708,323,462,55,1344,119,133,45,4409.0
ADT0,260814,2026-08-14,2026-08-30,10,1) 0 a 30 dias,7) $100.001 a $500.000,1426,192352696.79,192352696.79,3717,1821,1896,809,439,516,57,1573,120,145,58,5057.0
ADT1,260803,2026-08-03,2026-08-27,21,1) 0 a 30 dias,6) $50.001 a $100.000,1,87517.34,87517.34,2,1,1,1,0,0,0,0,1,0,0,1.0
ADT1,260803,2026-08-03,2026-08-27,21,1) 0 a 30 dias,7) $100.001 a $500.000,167,57016326.24,57016326.24,400,181,219,35,79,57,10,93,91,29,6,842.0
ADT1,260803,2026-08-03,2026-08-27,21,1) 0 a 30 dias,8) >$500.000,109,66739888.18,66739888.18,289,131,158,31,58,36,6,82,59,13,4,506.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,1) MENOR A $5.000,511,558852.6,558852.6,1042,436,606,415,17,4,0,605,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,55.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2286,3440,2228,57,0,1,3439,1,0,0,77.0
