entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260911,2026-09-11,2026-09-30,10,1) 0 a 30 dias,1) MENOR A $5.000,8,25946.53,25946.53,14,4,10,4,0,0,0,10,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,10,1) 0 a 30 dias,3) $10.001 a $20.000,12,191589.48,191589.48,27,14,13,14,0,0,0,13,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,10,1) 0 a 30 dias,4) $20.001 a $35.000,56,1556664.7,1556664.7,115,53,62,53,0,0,0,62,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,10,1) 0 a 30 dias,5) $35.001 a $50.000,41,1750917.8,1750917.8,81,34,47,34,0,0,0,47,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,10,1) 0 a 30 dias,6) $50.001 a $100.000,291,20088094.43,20088094.43,578,221,357,219,2,0,0,357,0,0,0,2.0
ADT0,260911,2026-09-11,2026-09-30,10,1) 0 a 30 dias,7) $100.001 a $500.000,251,32685046.07,32685046.07,549,231,318,151,80,0,0,248,70,0,0,352.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,1) MENOR A $5.000,151,499559.25,499559.25,401,173,228,173,0,0,0,228,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,2) $5.001 a $10.000,86,622576.62,622576.62,245,110,135,110,0,0,0,135,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,3) $10.001 a $20.000,180,2871588.59,2871588.59,430,199,231,199,0,0,0,230,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,4) $20.001 a $35.000,930,26807059.17,26807059.17,2229,1116,1113,1115,1,0,0,1113,0,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,5) $35.001 a $50.000,660,28283977.91,28283977.91,1639,808,831,807,1,0,0,831,0,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,6) $50.001 a $100.000,1571,113011017.81,113011017.81,4015,1847,2168,1847,0,0,0,2168,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,7) $100.001 a $500.000,1766,243487943.68,243487943.68,4498,2057,2441,1263,794,0,0,2119,322,0,0,2186.0
ADT0,260916,2026-09-16,2026-09-30,5,1) 0 a 30 dias,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,1,0,0,0,1,0,0,3.0
ADT1,260901,2026-09-01,2026-09-29,20,1) 0 a 30 dias,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,1,0,0,0,0,1,17.0
ADT1,260901,2026-09-01,2026-09-29,20,1) 0 a 30 dias,7) $100.001 a $500.000,144,47365877.64,47365877.64,479,247,232,27,118,46,56,85,119,17,11,1299.0
ADT1,260901,2026-09-01,2026-09-29,20,1) 0 a 30 dias,8) >$500.000,98,61298747.03,61298747.03,343,161,182,15,77,44,25,69,86,18,9,894.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,1) MENOR A $5.000,510,558596.05,558596.05,1036,434,602,413,17,4,0,601,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,56.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2290,3440,2231,58,0,1,3439,1,0,0,79.0
AUSO,FEB23,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
