entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,1) MENOR A $5.000,8,24715.9,24715.9,21,7,14,7,0,0,0,14,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,2) $5.001 a $10.000,7,55182.25,55182.25,14,6,8,6,0,0,0,8,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,3) $10.001 a $20.000,27,449451.88,449451.88,56,28,28,28,0,0,0,28,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,4) $20.001 a $35.000,93,2517439.61,2517439.61,187,71,116,71,0,0,0,116,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,5) $35.001 a $50.000,102,4532742.49,4532742.49,227,101,126,101,0,0,0,126,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,6) $50.001 a $100.000,438,31182699.04,31182699.04,876,358,518,27,227,94,10,311,89,87,31,1675.0
ADT0,260813,2026-08-14,2026-08-30,12,1) 0 a 30 dias,7) $100.001 a $500.000,503,66701497.66,66701497.66,1144,476,668,44,290,132,10,421,83,128,36,2158.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,1) MENOR A $5.000,118,387281.18,387281.18,287,126,161,126,0,0,0,161,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,2) $5.001 a $10.000,63,440556.6,440556.6,218,83,135,83,0,0,0,135,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,3) $10.001 a $20.000,160,2524106.47,2524106.47,381,200,181,199,1,0,0,181,0,0,0,1.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,4) $20.001 a $35.000,649,18211260.78,18211260.78,1590,818,772,816,2,0,0,772,0,0,0,2.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,5) $35.001 a $50.000,447,19377300.88,19377300.88,1138,586,552,584,2,0,0,552,0,0,0,4.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,6) $50.001 a $100.000,1036,74885188.14,74885188.14,2700,1302,1398,190,550,333,229,1137,71,109,81,5507.0
ADT0,260814,2026-08-14,2026-08-30,12,1) 0 a 30 dias,7) $100.001 a $500.000,1259,169849761.05,169849761.05,3260,1602,1658,228,667,475,232,1352,86,109,111,6665.0
ADT1,260803,2026-08-03,2026-08-27,23,1) 0 a 30 dias,6) $50.001 a $100.000,1,87517.34,87517.34,2,1,1,1,0,0,0,0,1,0,0,2.0
ADT1,260803,2026-08-03,2026-08-27,23,1) 0 a 30 dias,7) $100.001 a $500.000,161,55192471.97,55192471.97,408,180,228,29,69,56,26,86,96,35,11,1041.0
ADT1,260803,2026-08-03,2026-08-27,23,1) 0 a 30 dias,8) >$500.000,105,64382727.81,64382727.81,288,127,161,29,47,38,13,76,62,19,4,616.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,1) MENOR A $5.000,511,558852.6,558852.6,1042,436,606,415,17,4,0,605,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,55.0
AUSO,ENE23,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
