entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,1) MENOR A $5.000,10,30147.02,30147.02,15,4,11,4,0,0,0,11,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,2) $5.001 a $10.000,2,11149.17,11149.17,5,4,1,4,0,0,0,1,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,3) $10.001 a $20.000,16,248255.43,248255.43,33,17,16,17,0,0,0,16,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,4) $20.001 a $35.000,82,2278085.8,2278085.8,161,61,100,61,0,0,0,100,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,5) $35.001 a $50.000,67,2828389.29,2828389.29,138,50,88,50,0,0,0,88,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,6) $50.001 a $100.000,456,31441333.74,31441333.74,869,279,590,279,0,0,0,590,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,3,1) 0 a 30 dias,7) $100.001 a $500.000,360,47405843.47,47405843.47,724,271,453,271,0,0,0,453,0,0,0,0.0
ADT1,260901,2026-09-01,2026-09-29,13,1) 0 a 30 dias,6) $50.001 a $100.000,2,189751.24,189751.24,6,3,3,0,3,0,0,1,1,0,1,14.0
ADT1,260901,2026-09-01,2026-09-29,13,1) 0 a 30 dias,7) $100.001 a $500.000,166,54569223.95,54569223.95,473,258,215,49,147,47,15,104,96,13,2,796.0
ADT1,260901,2026-09-01,2026-09-29,13,1) 0 a 30 dias,8) >$500.000,107,66757420.35,66757420.35,315,160,155,35,96,26,3,77,69,6,3,449.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,1) MENOR A $5.000,510,558596.05,558596.05,1036,434,602,413,17,4,0,601,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,55.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2290,3440,2231,58,0,1,3439,1,0,0,79.0
AUSO,FEB23,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,4,0,0,9,1,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,1) MENOR A $5.000,248,216843.18,216843.18,477,217,260,202,15,0,0,259,1,0,0,24.0
