entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,1) MENOR A $5.000,8,25946.53,25946.53,14,4,10,4,0,0,0,10,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,3) $10.001 a $20.000,14,222300.8,222300.8,30,17,13,17,0,0,0,13,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,4) $20.001 a $35.000,63,1750957.23,1750957.23,133,58,75,58,0,0,0,75,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,5) $35.001 a $50.000,46,1959779.44,1959779.44,91,37,54,37,0,0,0,54,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,6) $50.001 a $100.000,331,22687065.61,22687065.61,671,252,419,250,2,0,0,419,0,0,0,2.0
ADT0,260911,2026-09-11,2026-09-30,7,1) 0 a 30 dias,7) $100.001 a $500.000,286,37330278.56,37330278.56,629,256,373,255,1,0,0,372,1,0,0,2.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,1) MENOR A $5.000,165,545142.43,545142.43,442,157,285,157,0,0,0,284,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,2) $5.001 a $10.000,95,682769.85,682769.85,267,94,173,94,0,0,0,173,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,3) $10.001 a $20.000,200,3181214.65,3181214.65,486,183,303,183,0,0,0,302,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,4) $20.001 a $35.000,1015,29092429.35,29092429.35,2431,976,1455,975,1,0,0,1455,0,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,5) $35.001 a $50.000,712,30556170.17,30556170.17,1768,701,1067,701,0,0,0,1067,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,6) $50.001 a $100.000,1704,122399539.49,122399539.49,4368,1603,2765,1603,0,0,0,2765,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,7) $100.001 a $500.000,1993,275478665.26,275478665.26,5096,1870,3226,1870,0,0,0,3225,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,2,1) 0 a 30 dias,8) >$500.000,2,1279519.56,1279519.56,2,1,1,1,0,0,0,1,0,0,0,0.0
ADT1,260901,2026-09-01,2026-09-29,17,1) 0 a 30 dias,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,1,0,0,0,0,1,17.0
ADT1,260901,2026-09-01,2026-09-29,17,1) 0 a 30 dias,7) $100.001 a $500.000,150,49267501.17,49267501.17,484,247,237,32,130,43,42,92,123,11,11,1148.0
ADT1,260901,2026-09-01,2026-09-29,17,1) 0 a 30 dias,8) >$500.000,100,62568529.49,62568529.49,339,154,185,19,80,38,17,74,92,11,8,748.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,1) MENOR A $5.000,510,558596.05,558596.05,1036,434,602,413,17,4,0,601,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,56.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1353,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,1) MENOR A $5.000,3514,1367989.85,1367989.85,5730,2290,3440,2231,58,0,1,3439,1,0,0,79.0
AUSO,FEB23,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,4,0,0,9,1,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,1) MENOR A $5.000,248,216843.18,216843.18,477,217,260,202,15,0,0,259,1,0,0,24.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,2) $5.001 a $10.000,7,52105.5,52105.5,12,7,5,1,6,0,0,5,0,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,1,0,0,0,1,0,0,3.0
AUSO,FEB23E,2023-02-03,2027-02-02,1323,6) Mayor a 360 dias,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,2,1,1,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,1) MENOR A $5.000,239,309145.43,309145.43,383,135,248,120,15,0,0,248,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,2,14,2,0,28,0,0,0,29.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,8,0,0,3,0,0,0,12.0
AUSO,MAR23,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55365.08,55365.08,2,1,1,0,0,1,0,1,0,0,0,4.0
AUSO,MAR23E,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,1) MENOR A $5.000,317,242188.03,242188.03,999,408,591,401,7,0,0,591,0,0,0,7.0
AUSO,MAR23E,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,10,0,0,16,0,0,0,12.0
AUSO,MAR23E,2023-03-03,2027-03-02,1295,6) Mayor a 360 dias,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,1,0,0,1,0,0,0,2.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,1) MENOR A $5.000,569,626104.07,626104.07,1048,407,641,388,19,0,0,641,0,0,0,23.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,3,12,0,0,18,0,0,0,14.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,0,0,0,0,12,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,2,1,0,10,2,0,0,13.0
AUSO,ABR23E,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,1) MENOR A $5.000,1446,488502.48,488502.48,2835,1231,1604,1217,13,1,0,1603,1,0,0,25.0
AUSO,ABR23E,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,7,0,0,7,0,0,0,8.0
AUSO,ABR23E,2023-04-04,2027-04-03,1263,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,0,0,4,0,0,0,0.0
AUSO,MAY23,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,1) MENOR A $5.000,430,473485.34,473485.34,726,354,372,337,16,1,0,372,0,0,0,27.0
AUSO,MAY23,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,2) $5.001 a $10.000,24,160108.62,160108.62,55,18,37,2,16,0,0,37,0,0,0,34.0
AUSO,MAY23,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,4,0,0,2,0,0,0,9.0
AUSO,MAY23,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,1,1,0,0,0,0,0,7.0
AUSO,MAY23E,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,1) MENOR A $5.000,512,253534.77,253534.77,1363,561,802,547,14,0,0,802,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,2) $5.001 a $10.000,8,57322.28,57322.28,434,161,273,151,10,0,0,273,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1234,6) Mayor a 360 dias,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,2,0,0,1,0,0,0,4.0
AUSO,JUN23,2023-06-02,2027-06-01,1204,6) Mayor a 360 dias,1) MENOR A $5.000,330,430763.45,430763.45,571,246,325,232,14,0,0,325,0,0,0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1204,6) Mayor a 360 dias,2) $5.001 a $10.000,33,225094.07,225094.07,73,27,46,1,24,2,0,46,0,0,0,54.0
AUSO,JUN23,2023-06-02,2027-06-01,1204,6) Mayor a 360 dias,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,9,0,0,5,2,0,0,25.0
AUSO,JUN23,2023-06-02,2027-06-01,1204,6) Mayor a 360 dias,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,1,0,11,1,0,0,11.0
AUSO,JUN23E,2023-06-02,2027-06-01,1204,6) Mayor a 360 dias,1) MENOR A $5.000,108,132265.57,132265.57,211,99,112,93,6,0,0,112,0,0,0,8.0
AUSO,JUN23E,2023-06-02,2027-06-01,1204,6) Mayor a 360 dias,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,10,0,0,10,0,0,0,18.0
AUSO,JUL23,2023-07-06,2027-07-05,1170,6) Mayor a 360 dias,1) MENOR A $5.000,581,559378.94,559378.94,1018,423,595,413,9,1,0,595,0,0,0,18.0
AUSO,JUL23,2023-07-06,2027-07-05,1170,6) Mayor a 360 dias,2) $5.001 a $10.000,21,139007.01,139007.01,39,23,16,1,18,2,2,16,0,0,0,53.0
AUSO,JUL23,2023-07-06,2027-07-05,1170,6) Mayor a 360 dias,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,1,0,0,2,0,0,0,2.0
AUSO,JUL23E,2023-07-06,2027-07-05,1170,6) Mayor a 360 dias,1) MENOR A $5.000,202,178759.16,178759.16,391,200,191,196,4,0,0,191,0,0,0,5.0
AUSO,JUL23E,2023-07-06,2027-07-05,1170,6) Mayor a 360 dias,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,2,0,0,6,0,0,0,2.0
AUSO,JUL23E,2023-07-06,2027-07-05,1170,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,1,0,0,6,0,0,0,3.0
AUSO,AGO23,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,1) MENOR A $5.000,458,548105.23,548105.23,830,367,463,337,30,0,0,463,0,0,0,39.0
AUSO,AGO23,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,2) $5.001 a $10.000,17,109574.14,109574.14,27,11,16,0,9,2,0,16,0,0,0,23.0
AUSO,AGO23,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,0,8,0,0,0,3.0
AUSO,AGO23,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,1) MENOR A $5.000,132,123123.11,123123.11,591,204,387,191,12,1,0,387,0,0,0,19.0
AUSO,AGO23E,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,2) $5.001 a $10.000,4,29591.42,29591.42,370,99,271,90,9,0,0,271,0,0,0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,1,0,0,0,0,0,0,2.0
AUSO,AGO23E,2023-08-03,2027-08-02,1142,6) Mayor a 360 dias,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,1,0,0,0,0,0,0,3.0
AUSO,SEP23,2023-09-05,2027-09-04,1109,6) Mayor a 360 dias,1) MENOR A $5.000,443,502782.76,502782.76,736,309,427,292,15,2,0,427,0,0,0,26.0
AUSO,SEP23,2023-09-05,2027-09-04,1109,6) Mayor a 360 dias,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,17,0,0,13,0,0,0,29.0
AUSO,SEP23,2023-09-05,2027-09-04,1109,6) Mayor a 360 dias,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,4,0,0,3,0,0,0,9.0
AUSO,SEP23E,2023-09-05,2027-09-04,1109,6) Mayor a 360 dias,1) MENOR A $5.000,125,117142.49,117142.49,220,101,119,96,5,0,0,119,0,0,0,6.0
AUSO,SEP23E,2023-09-05,2027-09-04,1109,6) Mayor a 360 dias,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,3,0,0,1,0,0,0,4.0
AUSO,SEP23E,2023-09-05,2027-09-04,1109,6) Mayor a 360 dias,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,3,0,0,1,0,0,0,5.0
