entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,1) MENOR A $5.000,9,28072.49,28072.49,15,4,11,4,0,0,0,11,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,2) $5.001 a $10.000,1,5204.44,5204.44,3,3,0,3,0,0,0,0,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,3) $10.001 a $20.000,14,222300.8,222300.8,30,15,15,15,0,0,0,15,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,4) $20.001 a $35.000,67,1868142.09,1868142.09,141,59,82,59,0,0,0,82,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,5) $35.001 a $50.000,55,2329735.89,2329735.89,113,41,72,41,0,0,0,72,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,6) $50.001 a $100.000,376,25989505.32,25989505.32,764,287,477,285,2,0,0,477,0,0,0,2.0
ADT0,260911,2026-09-11,2026-09-30,6,1) 0 a 30 dias,7) $100.001 a $500.000,322,42171555.47,42171555.47,706,275,431,275,0,0,0,430,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,1) MENOR A $5.000,192,632046.25,632046.25,516,155,361,155,0,0,0,361,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,2) $5.001 a $10.000,111,801631.04,801631.04,311,96,215,96,0,0,0,215,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,3) $10.001 a $20.000,254,4036579.49,4036579.49,642,199,443,199,0,0,0,443,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,4) $20.001 a $35.000,1207,34523018.67,34523018.67,2850,970,1880,970,0,0,0,1880,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,5) $35.001 a $50.000,903,38806942.93,38806942.93,2253,714,1539,714,0,0,0,1539,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,6) $50.001 a $100.000,2101,150485106.41,150485106.41,5437,1633,3804,1633,0,0,0,3804,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,7) $100.001 a $500.000,2355,325412117.13,325412117.13,6193,1899,4294,1899,0,0,0,4294,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,1,1) 0 a 30 dias,8) >$500.000,2,1279519.56,1279519.56,2,0,2,0,0,0,0,2,0,0,0,0.0
ADT1,260901,2026-09-01,2026-09-29,16,1) 0 a 30 dias,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,1,0,0,0,0,0,1,13.0
ADT1,260901,2026-09-01,2026-09-29,16,1) 0 a 30 dias,7) $100.001 a $500.000,156,50794581.95,50794581.95,489,254,235,38,144,39,33,99,119,8,9,1010.0
ADT1,260901,2026-09-01,2026-09-29,16,1) 0 a 30 dias,8) >$500.000,100,62586497.48,62586497.48,328,151,177,22,87,29,13,75,88,8,6,622.0
