entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT1,260901,2026-09-01,2026-09-29,2,1) 0 a 30 dias,6) $50.001 a $100.000,3,287767.4,287767.4,6,2,4,2,0,0,0,3,1,0,0,1.0
ADT1,260901,2026-09-01,2026-09-29,2,1) 0 a 30 dias,7) $100.001 a $500.000,201,66106234.31,66106234.31,453,161,292,117,44,0,0,225,67,0,0,126.0
ADT1,260901,2026-09-01,2026-09-29,2,1) 0 a 30 dias,8) >$500.000,141,88225680.33,88225680.33,332,116,216,86,30,0,0,164,52,0,0,91.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,1) MENOR A $5.000,510,558596.05,558596.05,1036,434,602,413,17,4,0,601,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,55.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1338,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,1) MENOR A $5.000,3512,1367773.51,1367773.51,5728,2287,3441,2228,58,0,1,3440,1,0,0,79.0
AUSO,FEB23,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,4,0,0,9,1,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,1) MENOR A $5.000,248,216843.18,216843.18,477,217,260,202,15,0,0,259,1,0,0,24.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,2) $5.001 a $10.000,7,52105.5,52105.5,12,7,5,1,6,0,0,5,0,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,1,0,0,0,1,0,0,3.0
AUSO,FEB23E,2023-02-03,2027-02-02,1308,6) Mayor a 360 dias,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,2,1,1,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,1) MENOR A $5.000,239,309145.43,309145.43,383,135,248,120,15,0,0,248,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,2,14,2,0,28,0,0,0,29.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,8,0,0,3,0,0,0,12.0
AUSO,MAR23,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55365.08,55365.08,2,1,1,0,0,1,0,1,0,0,0,4.0
AUSO,MAR23E,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,1) MENOR A $5.000,317,242188.03,242188.03,999,408,591,401,7,0,0,591,0,0,0,7.0
AUSO,MAR23E,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,10,0,0,16,0,0,0,12.0
AUSO,MAR23E,2023-03-03,2027-03-02,1280,6) Mayor a 360 dias,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,1,0,0,1,0,0,0,2.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,1) MENOR A $5.000,570,630235.07,630235.07,1049,407,642,388,19,0,0,642,0,0,0,23.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,3,12,0,0,18,0,0,0,14.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,0,0,0,0,12,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1248,6) Mayor a 360 dias,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,2,1,0,10,2,0,0,13.0
