entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,1) MENOR A $5.000,5,17056.76,17056.76,8,0,8,0,0,0,0,8,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,3) $10.001 a $20.000,7,111850.48,111850.48,20,11,9,11,0,0,0,9,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,4) $20.001 a $35.000,48,1331526.44,1331526.44,95,43,52,43,0,0,0,52,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,5) $35.001 a $50.000,33,1411777.59,1411777.59,65,25,40,25,0,0,0,40,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,6) $50.001 a $100.000,242,16813169.84,16813169.84,481,178,303,158,20,0,0,261,42,0,0,63.0
ADT0,260911,2026-09-11,2026-09-30,14,1) 0 a 30 dias,7) $100.001 a $500.000,213,27630435.64,27630435.64,464,192,272,87,77,26,2,178,43,46,5,611.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,1) MENOR A $5.000,115,379222.94,379222.94,301,130,171,130,0,0,0,171,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,2) $5.001 a $10.000,67,475599.7,475599.7,175,82,93,82,0,0,0,93,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,3) $10.001 a $20.000,126,1996707.16,1996707.16,295,133,162,133,0,0,0,161,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,4) $20.001 a $35.000,650,18771587.09,18771587.09,1555,811,744,810,1,0,0,743,1,0,0,2.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,5) $35.001 a $50.000,470,20175024.51,20175024.51,1149,577,572,576,1,0,0,571,1,0,0,2.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,6) $50.001 a $100.000,1113,80394976.9,80394976.9,2823,1345,1478,905,440,0,0,1301,177,0,0,624.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,7) $100.001 a $500.000,1351,186780585.01,186780585.01,3350,1617,1733,770,729,118,0,1439,245,49,0,2767.0
ADT0,260916,2026-09-16,2026-09-30,9,1) 0 a 30 dias,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,1,0,0,0,1,0,0,4.0
ADT1,260901,2026-09-01,2026-09-29,24,1) 0 a 30 dias,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,1,0,0,0,1,28.0
ADT1,260901,2026-09-01,2026-09-29,24,1) 0 a 30 dias,7) $100.001 a $500.000,132,43572297.24,43572297.24,486,238,248,16,99,33,90,77,124,20,27,2045.0
ADT1,260901,2026-09-01,2026-09-29,24,1) 0 a 30 dias,8) >$500.000,96,59896502.34,59896502.34,368,168,200,11,65,31,61,67,86,22,25,1459.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,1) MENOR A $5.000,510,558596.05,558596.05,1036,434,602,413,17,4,0,601,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,56.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
