entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,1) MENOR A $5.000,6,19934.81,19934.81,11,2,9,2,0,0,0,9,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,3) $10.001 a $20.000,10,155174.61,155174.61,24,12,12,12,0,0,0,12,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,4) $20.001 a $35.000,50,1376570.68,1376570.68,99,45,54,45,0,0,0,54,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,5) $35.001 a $50.000,34,1454862.16,1454862.16,67,27,40,27,0,0,0,40,0,0,0,0.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,6) $50.001 a $100.000,257,17863666.66,17863666.66,504,191,313,169,22,0,0,270,43,0,0,65.0
ADT0,260911,2026-09-11,2026-09-30,13,1) 0 a 30 dias,7) $100.001 a $500.000,222,28794185.22,28794185.22,487,206,281,94,81,29,2,185,43,48,5,641.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,1) MENOR A $5.000,120,395751.93,395751.93,315,133,182,133,0,0,0,182,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,2) $5.001 a $10.000,68,481941.77,481941.77,177,80,97,80,0,0,0,97,0,0,0,0.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,3) $10.001 a $20.000,139,2206215.16,2206215.16,329,145,184,145,0,0,0,183,1,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,4) $20.001 a $35.000,724,20910278.88,20910278.88,1730,878,852,877,1,0,0,852,0,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,5) $35.001 a $50.000,536,22964708.12,22964708.12,1318,656,662,655,1,0,0,662,0,0,0,1.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,6) $50.001 a $100.000,1238,89695094.48,89695094.48,3170,1499,1671,1024,475,0,0,1473,198,0,0,680.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,7) $100.001 a $500.000,1466,202410647.82,202410647.82,3652,1711,1941,806,781,124,0,1609,278,54,0,2997.0
ADT0,260916,2026-09-16,2026-09-30,8,1) 0 a 30 dias,8) >$500.000,2,1279519.56,1279519.56,2,1,1,0,1,0,0,0,1,0,0,4.0
ADT1,260901,2026-09-01,2026-09-29,23,1) 0 a 30 dias,6) $50.001 a $100.000,1,92343.93,92343.93,2,1,1,0,0,0,1,0,0,0,1,23.0
ADT1,260901,2026-09-01,2026-09-29,23,1) 0 a 30 dias,7) $100.001 a $500.000,132,43572297.24,43572297.24,472,237,235,17,102,35,83,77,113,23,22,1835.0
ADT1,260901,2026-09-01,2026-09-29,23,1) 0 a 30 dias,8) >$500.000,96,59896502.34,59896502.34,364,167,197,11,70,29,57,67,89,25,16,1320.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,1) MENOR A $5.000,510,558596.05,558596.05,1036,434,602,413,17,4,0,601,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,56.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,1) MENOR A $5.000,3514,1367411.75,1367411.75,5729,2290,3439,2231,58,0,1,3438,1,0,0,79.0
AUSO,FEB23,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,4,0,0,9,1,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,1) MENOR A $5.000,247,215961.28,215961.28,476,216,260,201,15,0,0,259,1,0,0,24.0
AUSO,FEB23E,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,2) $5.001 a $10.000,7,52105.5,52105.5,12,7,5,1,6,0,0,5,0,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,1,0,0,0,1,0,0,3.0
AUSO,FEB23E,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,2,1,1,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,1) MENOR A $5.000,238,308396.43,308396.43,382,135,247,120,15,0,0,247,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,2,14,2,0,28,0,0,0,29.0
AUSO,MAR23,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,8,0,0,3,0,0,0,12.0
AUSO,MAR23,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55365.08,55365.08,2,1,1,0,0,1,0,1,0,0,0,4.0
AUSO,MAR23E,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,1) MENOR A $5.000,316,241468.03,241468.03,998,411,587,404,7,0,0,587,0,0,0,7.0
AUSO,MAR23E,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,10,0,0,16,0,0,0,12.0
AUSO,MAR23E,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,1,0,0,1,0,0,0,2.0
AUSO,ABR23,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,1) MENOR A $5.000,568,625221.07,625221.07,1047,406,641,387,19,0,0,641,0,0,0,23.0
AUSO,ABR23,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,3,12,0,0,18,0,0,0,14.0
AUSO,ABR23,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,0,0,0,0,12,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,2,1,0,10,2,0,0,13.0
AUSO,ABR23E,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,1) MENOR A $5.000,1444,486844.48,486844.48,2829,1231,1598,1217,13,1,0,1597,1,0,0,25.0
AUSO,ABR23E,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,7,0,0,7,0,0,0,8.0
AUSO,ABR23E,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,0,0,4,0,0,0,0.0
AUSO,MAY23,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,1) MENOR A $5.000,430,473485.34,473485.34,726,354,372,337,16,1,0,372,0,0,0,27.0
AUSO,MAY23,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,2) $5.001 a $10.000,24,160108.62,160108.62,55,18,37,2,16,0,0,37,0,0,0,34.0
