entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,1) MENOR A $5.000,6,17669.19,17669.19,14,5,9,5,0,0,0,9,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,2) $5.001 a $10.000,6,45934.24,45934.24,13,6,7,6,0,0,0,7,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,3) $10.001 a $20.000,21,350484.87,350484.87,45,23,22,23,0,0,0,22,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,4) $20.001 a $35.000,80,2150212.38,2150212.38,166,66,100,66,0,0,0,100,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,5) $35.001 a $50.000,92,4094193.45,4094193.45,206,91,115,90,1,0,0,115,0,0,0,1.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,6) $50.001 a $100.000,362,25789476.83,25789476.83,718,283,435,20,179,75,9,256,76,75,28,1448.0
ADT0,260813,2026-08-14,2026-08-30,14,1) 0 a 30 dias,7) $100.001 a $500.000,411,54252985.73,54252985.73,939,384,555,34,227,109,14,361,67,97,30,1866.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,1) MENOR A $5.000,95,314874.93,314874.93,231,104,127,104,0,0,0,127,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,2) $5.001 a $10.000,56,390435.26,390435.26,202,76,126,76,0,0,0,126,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,3) $10.001 a $20.000,131,2086918.53,2086918.53,315,164,151,163,1,0,0,151,0,0,0,1.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,4) $20.001 a $35.000,536,15059563.46,15059563.46,1297,678,619,675,3,0,0,619,0,0,0,4.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,5) $35.001 a $50.000,369,15964718.14,15964718.14,956,503,453,501,2,0,0,453,0,0,0,4.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,6) $50.001 a $100.000,832,60495959.69,60495959.69,2183,1031,1152,150,426,251,204,932,57,98,65,4568.0
ADT0,260814,2026-08-14,2026-08-30,14,1) 0 a 30 dias,7) $100.001 a $500.000,1072,144393459.51,144393459.51,2794,1359,1435,205,547,380,227,1167,77,96,95,5831.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,1) MENOR A $5.000,511,558852.6,558852.6,1042,436,606,415,17,4,0,605,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,55.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2286,3440,2228,57,0,1,3439,1,0,0,77.0
AUSO,FEB23,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,4,0,0,9,1,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,1) MENOR A $5.000,248,216843.18,216843.18,477,217,260,202,15,0,0,259,1,0,0,24.0
AUSO,FEB23E,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,2) $5.001 a $10.000,7,52105.5,52105.5,12,7,5,1,6,0,0,5,0,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,1,0,0,0,1,0,0,3.0
AUSO,FEB23E,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,2,1,1,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,1) MENOR A $5.000,239,309145.43,309145.43,383,135,248,120,15,0,0,248,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,2,14,2,0,28,0,0,0,29.0
AUSO,MAR23,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,8,0,0,3,0,0,0,12.0
AUSO,MAR23,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55365.08,55365.08,2,1,1,0,0,1,0,1,0,0,0,4.0
AUSO,MAR23E,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,1) MENOR A $5.000,317,242188.03,242188.03,999,408,591,401,7,0,0,591,0,0,0,7.0
AUSO,MAR23E,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,10,0,0,16,0,0,0,12.0
AUSO,MAR23E,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,1,0,0,1,0,0,0,2.0
AUSO,ABR23,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,1) MENOR A $5.000,570,630235.07,630235.07,1049,407,642,388,19,0,0,642,0,0,0,23.0
AUSO,ABR23,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,3,12,0,0,18,0,0,0,14.0
AUSO,ABR23,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,0,0,0,0,12,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,2,1,0,10,2,0,0,13.0
AUSO,ABR23E,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,1) MENOR A $5.000,1451,491752.38,491752.38,2851,1240,1611,1226,13,1,0,1610,1,0,0,25.0
AUSO,ABR23E,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,7,0,0,7,0,0,0,8.0
AUSO,ABR23E,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,0,0,4,0,0,0,0.0
AUSO,MAY23,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,1) MENOR A $5.000,431,473906.34,473906.34,727,354,373,337,16,1,0,373,0,0,0,27.0
AUSO,MAY23,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,2) $5.001 a $10.000,24,160108.62,160108.62,55,18,37,2,16,0,0,37,0,0,0,34.0
AUSO,MAY23,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,4,0,0,2,0,0,0,9.0
AUSO,MAY23,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,1,1,0,0,0,0,0,7.0
AUSO,MAY23E,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,1) MENOR A $5.000,514,254433.12,254433.12,1367,562,805,548,14,0,0,805,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,2) $5.001 a $10.000,8,57322.28,57322.28,434,161,273,151,10,0,0,273,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,2,0,0,1,0,0,0,4.0
AUSO,JUN23,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,1) MENOR A $5.000,331,431103.45,431103.45,572,247,325,233,14,0,0,325,0,0,0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,2) $5.001 a $10.000,33,225094.07,225094.07,73,27,46,1,24,2,0,46,0,0,0,54.0
AUSO,JUN23,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,9,0,0,5,2,0,0,25.0
AUSO,JUN23,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,1,0,11,1,0,0,11.0
AUSO,JUN23E,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,1) MENOR A $5.000,109,133498.82,133498.82,213,100,113,94,6,0,0,113,0,0,0,8.0
AUSO,JUN23E,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,10,0,0,10,0,0,0,18.0
AUSO,JUL23,2023-07-06,2027-07-05,1149,6) Mayor a 360 dias,1) MENOR A $5.000,583,560628.94,560628.94,1022,424,598,414,9,1,0,598,0,0,0,18.0
AUSO,JUL23,2023-07-06,2027-07-05,1149,6) Mayor a 360 dias,2) $5.001 a $10.000,21,139007.01,139007.01,39,23,16,1,18,2,2,16,0,0,0,53.0
AUSO,JUL23,2023-07-06,2027-07-05,1149,6) Mayor a 360 dias,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,1,0,0,2,0,0,0,2.0
AUSO,JUL23E,2023-07-06,2027-07-05,1149,6) Mayor a 360 dias,1) MENOR A $5.000,202,178759.16,178759.16,391,200,191,196,4,0,0,191,0,0,0,5.0
AUSO,JUL23E,2023-07-06,2027-07-05,1149,6) Mayor a 360 dias,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,2,0,0,6,0,0,0,2.0
AUSO,JUL23E,2023-07-06,2027-07-05,1149,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,1,0,0,6,0,0,0,3.0
AUSO,AGO23,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,1) MENOR A $5.000,459,549573.23,549573.23,838,370,468,340,30,0,0,468,0,0,0,39.0
AUSO,AGO23,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,2) $5.001 a $10.000,17,109574.14,109574.14,27,11,16,0,10,1,0,16,0,0,0,22.0
AUSO,AGO23,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,0,8,0,0,0,3.0
AUSO,AGO23,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,1) MENOR A $5.000,133,124893.11,124893.11,595,204,391,191,12,1,0,390,1,0,0,20.0
AUSO,AGO23E,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,2) $5.001 a $10.000,4,29591.42,29591.42,370,99,271,90,9,0,0,271,0,0,0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,1,0,0,0,0,0,0,2.0
AUSO,AGO23E,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,1,0,0,0,0,0,0,3.0
AUSO,SEP23,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,1) MENOR A $5.000,443,502782.76,502782.76,736,308,428,291,15,2,0,428,0,0,0,26.0
AUSO,SEP23,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,17,0,0,13,0,0,0,29.0
AUSO,SEP23,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,4,0,0,3,0,0,0,9.0
AUSO,SEP23E,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,1) MENOR A $5.000,126,121252.72,121252.72,221,102,119,96,6,0,0,119,0,0,0,8.0
AUSO,SEP23E,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,3,0,0,1,0,0,0,4.0
AUSO,SEP23E,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,3,0,0,1,0,0,0,5.0
AUSO,SEP23E,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,1,1,0,0,0,0,12.0
AUSO,OCT23,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,1) MENOR A $5.000,376,451658.44,451658.44,691,280,411,265,15,0,0,411,0,0,0,19.0
AUSO,OCT23,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,2) $5.001 a $10.000,26,185565.29,185565.29,57,19,38,0,19,0,0,38,0,0,0,30.0
AUSO,OCT23,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,2,0,0,10,0,0,0,5.0
AUSO,OCT23,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,OCT23E,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,1) MENOR A $5.000,105,108070.86,108070.86,157,85,72,83,2,0,0,71,1,0,0,4.0
AUSO,OCT23E,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,1,0,0,0,0,0,0,2.0
AUSO,OCT23E,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,1,1,0,4,0,0,0,6.0
AUSO,OCT23E,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,1,1,0,2,0,0,0,7.0
AUSO,OCT23E,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,1,0,0,0,3,0,0,0,0.0
AUSO,NOV23,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,1) MENOR A $5.000,393,459905.4,459905.4,724,296,428,286,10,0,0,428,0,0,0,12.0
AUSO,NOV23,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,12,0,0,8,0,0,0,21.0
