entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,1) MENOR A $5.000,8,24715.9,24715.9,21,7,14,7,0,0,0,14,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,2) $5.001 a $10.000,8,64661.85,64661.85,16,8,8,8,0,0,0,8,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,3) $10.001 a $20.000,28,462800.31,462800.31,59,30,29,30,0,0,0,29,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,4) $20.001 a $35.000,108,2931055.73,2931055.73,219,89,130,89,0,0,0,130,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,5) $35.001 a $50.000,108,4806181.44,4806181.44,246,109,137,109,0,0,0,137,0,0,0,0.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,6) $50.001 a $100.000,491,34867441.26,34867441.26,990,417,573,162,127,117,11,347,98,95,33,1782.0
ADT0,260813,2026-08-14,2026-08-30,11,1) 0 a 30 dias,7) $100.001 a $500.000,540,71280652.43,71280652.43,1248,526,722,250,121,143,12,460,88,136,38,2128.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,1) MENOR A $5.000,141,466995.91,466995.91,351,160,191,160,0,0,0,191,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,2) $5.001 a $10.000,71,500256.9,500256.9,237,94,143,94,0,0,0,143,0,0,0,0.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,3) $10.001 a $20.000,179,2841297.34,2841297.34,431,229,202,228,1,0,0,202,0,0,0,1.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,4) $20.001 a $35.000,786,22087313.51,22087313.51,1919,1010,909,1008,2,0,0,908,1,0,0,5.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,5) $35.001 a $50.000,552,23858941.65,23858941.65,1394,736,658,735,1,0,0,658,0,0,0,3.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,6) $50.001 a $100.000,1231,88991936.94,88991936.94,3207,1567,1640,703,191,398,275,1332,82,128,98,6138.0
ADT0,260814,2026-08-14,2026-08-30,11,1) 0 a 30 dias,7) $100.001 a $500.000,1412,190435285.16,190435285.16,3701,1808,1893,782,228,532,266,1551,91,124,127,7019.0
ADT1,260803,2026-08-03,2026-08-27,22,1) 0 a 30 dias,6) $50.001 a $100.000,1,87517.34,87517.34,2,1,1,1,0,0,0,0,1,0,0,2.0
ADT1,260803,2026-08-03,2026-08-27,22,1) 0 a 30 dias,7) $100.001 a $500.000,162,55423591.02,55423591.02,398,179,219,31,70,62,16,91,86,33,9,950.0
ADT1,260803,2026-08-03,2026-08-27,22,1) 0 a 30 dias,8) >$500.000,107,65639203.56,65639203.56,295,132,163,30,55,36,11,79,65,15,4,582.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,1) MENOR A $5.000,511,558852.6,558852.6,1042,436,606,415,17,4,0,605,1,0,0,43.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,2) $5.001 a $10.000,41,297203.02,297203.02,87,38,49,7,29,1,1,46,3,0,0,68.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,3) $10.001 a $20.000,16,207382.31,207382.31,39,12,27,1,4,4,3,24,2,1,0,60.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,4) $20.001 a $35.000,12,301775.99,301775.99,34,14,20,3,5,5,1,15,3,2,0,55.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,5) $35.001 a $50.000,2,88677.88,88677.88,6,3,3,0,1,1,1,1,2,0,0,22.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,6) $50.001 a $100.000,3,199984.6,199984.6,7,2,5,0,0,2,0,4,1,0,0,11.0
AUSO,ENE23,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,7) $100.001 a $500.000,1,105164.92,105164.92,3,3,0,0,2,1,0,0,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,1) MENOR A $5.000,3511,1367653.59,1367653.59,5726,2286,3440,2228,57,0,1,3439,1,0,0,77.0
AUSO,FEB23,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,2) $5.001 a $10.000,15,95452.3,95452.3,25,8,17,2,6,0,0,17,0,0,0,7.0
AUSO,FEB23,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,3) $10.001 a $20.000,4,51102.82,51102.82,14,4,10,0,4,0,0,9,1,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,1) MENOR A $5.000,248,216843.18,216843.18,477,217,260,202,15,0,0,259,1,0,0,24.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,2) $5.001 a $10.000,7,52105.5,52105.5,12,7,5,1,6,0,0,5,0,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,1,0,0,0,1,0,0,3.0
AUSO,FEB23E,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,2,1,1,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,1) MENOR A $5.000,239,309145.43,309145.43,383,135,248,120,15,0,0,248,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,2,14,2,0,28,0,0,0,29.0
AUSO,MAR23,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,8,0,0,3,0,0,0,12.0
AUSO,MAR23,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55365.08,55365.08,2,1,1,0,0,1,0,1,0,0,0,4.0
AUSO,MAR23E,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,1) MENOR A $5.000,317,242188.03,242188.03,999,408,591,401,7,0,0,591,0,0,0,7.0
AUSO,MAR23E,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,10,0,0,16,0,0,0,12.0
AUSO,MAR23E,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,1,0,0,1,0,0,0,2.0
AUSO,ABR23,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,1) MENOR A $5.000,571,632230.07,632230.07,1053,408,645,389,19,0,0,645,0,0,0,23.0
AUSO,ABR23,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,3,12,0,0,18,0,0,0,14.0
AUSO,ABR23,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,0,0,0,0,12,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,2,1,0,10,2,0,0,13.0
AUSO,ABR23E,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,1) MENOR A $5.000,1451,491752.38,491752.38,2851,1240,1611,1226,13,1,0,1610,1,0,0,25.0
AUSO,ABR23E,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,7,0,0,7,0,0,0,8.0
AUSO,ABR23E,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,0,0,4,0,0,0,0.0
AUSO,MAY23,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,1) MENOR A $5.000,431,473906.34,473906.34,727,354,373,337,16,1,0,373,0,0,0,27.0
AUSO,MAY23,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,2) $5.001 a $10.000,24,160108.62,160108.62,55,18,37,2,16,0,0,37,0,0,0,34.0
AUSO,MAY23,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,4,0,0,2,0,0,0,9.0
AUSO,MAY23,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,1,1,0,0,0,0,0,7.0
AUSO,MAY23E,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,1) MENOR A $5.000,514,254433.12,254433.12,1367,562,805,548,14,0,0,805,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,2) $5.001 a $10.000,8,57322.28,57322.28,434,161,273,151,10,0,0,273,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,2,0,0,1,0,0,0,4.0
AUSO,JUN23,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,1) MENOR A $5.000,331,431103.45,431103.45,572,247,325,233,14,0,0,325,0,0,0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,2) $5.001 a $10.000,33,225094.07,225094.07,73,27,46,1,24,2,0,46,0,0,0,54.0
AUSO,JUN23,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,9,0,0,5,2,0,0,25.0
AUSO,JUN23,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,1,0,11,1,0,0,11.0
AUSO,JUN23E,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,1) MENOR A $5.000,109,133498.82,133498.82,213,100,113,94,6,0,0,113,0,0,0,8.0
AUSO,JUN23E,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,10,0,0,10,0,0,0,18.0
